Year,Region_AR,Region_EN,Hospital_AR,Hospital_EN,Speciality_AR,Speciality_EN,Beds
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,عیــــــــــــــون,Ophthalmology,10
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,انــــــــف واذن,"Ear, Nose, and Throat",9
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,نســــاء وولادة,Gynaecology,25
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,قبـــل الـولادة ,Obstetrics (Antenatal),67
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,بعـــــد الولادة,Obstetrics (Postnatal),0
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,طــــــب نووى,Radiation Therapy,0
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,الاورام,Tumors,0
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,عـــــام,General Medicine,0
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,مسنـــــــــــین,Geriatrics,0
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,تاھیــــــــــــل,Rehabilitation,0
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,اسنــــــــــــان,Dental,1
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,حديثى الولادة,Neonatal,12
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,اخـــــــــــــرى,Others,4
2005,الشارقة,Sharjah,القاسمــــــــــى,Al Qasemi,الجملة,Total,314
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,باطنة,Internal Medicine,40
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,صدريــــــة,Pulmonology,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,قلــــب,Cardiology,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,امراض عصبية,Neurology,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,عصبیة ونفسیة,Psychiatry,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,جلدية وتناسلیة,Dermatology,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,اطفال باطنـــة,Paediatric Medicine,30
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,جراحة عامــــة,General Surgery,43
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,جــــراحة صدر,Thoracic Surgery,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,جـــــراحة قلب,Cardiac Surgery,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,جراحة اعصـاب,Neurosurgery,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,مسالك بولیــــة,Urology,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,جراحة اطفـــال,Paediatric Surgery,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,عظام,Orthopedics,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,حروق و تقويم,Plastic Surgery,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,عیــــــــــــــون,Ophthalmology,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,انــــــــف واذن,"Ear, Nose, and Throat",0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,نســــاء وولادة,Gynaecology,24
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,قبـــل الـولادة ,Obstetrics (Antenatal),0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,بعـــــد الولادة,Obstetrics (Postnatal),0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,طــــــب نووى,Radiation Therapy,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,الاورام,Tumors,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,عـــــام,General Medicine,3
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,مسنـــــــــــین,Geriatrics,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,تاھیــــــــــــل,Rehabilitation,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,اسنــــــــــــان,Dental,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,حديثى الولادة,Neonatal,8
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,اخـــــــــــــرى,Others,0
2005,الشارقة,Sharjah,خــــــــور فكان,Khorfakkan,الجملة,Total,148
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,باطنة,Internal Medicine,47
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,صدريــــــة,Pulmonology,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,قلــــب,Cardiology,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,امراض عصبية,Neurology,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,عصبیة ونفسیة,Psychiatry,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,جلدية وتناسلیة,Dermatology,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,اطفال باطنـــة,Paediatric Medicine,14
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,جراحة عامــــة,General Surgery,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,جــــراحة صدر,Thoracic Surgery,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,جـــــراحة قلب,Cardiac Surgery,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,جراحة اعصـاب,Neurosurgery,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,مسالك بولیــــة,Urology,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,جراحة اطفـــال,Paediatric Surgery,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,عظام,Orthopedics,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,حروق و تقويم,Plastic Surgery,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,عیــــــــــــــون,Ophthalmology,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,انــــــــف واذن,"Ear, Nose, and Throat",0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,نســــاء وولادة,Gynaecology,20
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,قبـــل الـولادة ,Obstetrics (Antenatal),0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,بعـــــد الولادة,Obstetrics (Postnatal),0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,طــــــب نووى,Radiation Therapy,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,الاورام,Tumors,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,عـــــام,General Medicine,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,مسنـــــــــــین,Geriatrics,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,تاھیــــــــــــل,Rehabilitation,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,اسنــــــــــــان,Dental,0
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,حديثى الولادة,Neonatal,6
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,اخـــــــــــــرى,Others,5
2005,الشارقة,Sharjah,كلبـــــــــــــــا,Kalba,الجملة,Total,92
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,باطنة,Internal Medicine,8
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,صدريــــــة,Pulmonology,2
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,قلــــب,Cardiology,2
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,امراض عصبية,Neurology,1
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,عصبیة ونفسیة,Psychiatry,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,جلدية وتناسلیة,Dermatology,1
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,اطفال باطنـــة,Paediatric Medicine,7
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,جراحة عامــــة,General Surgery,7
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,جــــراحة صدر,Thoracic Surgery,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,جـــــراحة قلب,Cardiac Surgery,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,جراحة اعصـاب,Neurosurgery,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,مسالك بولیــــة,Urology,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,جراحة اطفـــال,Paediatric Surgery,3
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,عظام,Orthopedics,6
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,حروق و تقويم,Plastic Surgery,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,عیــــــــــــــون,Ophthalmology,1
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,انــــــــف واذن,"Ear, Nose, and Throat",1
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,نســــاء وولادة,Gynaecology,10
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,قبـــل الـولادة ,Obstetrics (Antenatal),5
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,بعـــــد الولادة,Obstetrics (Postnatal),4
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,طــــــب نووى,Radiation Therapy,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,الاورام,Tumors,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,عـــــام,General Medicine,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,مسنـــــــــــین,Geriatrics,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,تاھیــــــــــــل,Rehabilitation,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,اسنــــــــــــان,Dental,0
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,حديثى الولادة,Neonatal,5
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,اخـــــــــــــرى,Others,6
2005,الشارقة,Sharjah,الذيــــــــــــــد,Al Zaid,الجملة,Total,69
2005,الشارقة,Sharjah,الجملة,Total,باطنة,Internal Medicine,168
2005,الشارقة,Sharjah,الجملة,Total,صدريــــــة,Pulmonology,2
2005,الشارقة,Sharjah,الجملة,Total,قلــــب,Cardiology,33
2005,الشارقة,Sharjah,الجملة,Total,امراض عصبية,Neurology,14
2005,الشارقة,Sharjah,الجملة,Total,عصبیة ونفسیة,Psychiatry,0
2005,الشارقة,Sharjah,الجملة,Total,جلدية وتناسلیة,Dermatology,3
2005,الشارقة,Sharjah,الجملة,Total,اطفال باطنـــة,Paediatric Medicine,72
2005,الشارقة,Sharjah,الجملة,Total,جراحة عامــــة,General Surgery,90
2005,الشارقة,Sharjah,الجملة,Total,جــــراحة صدر,Thoracic Surgery,0
2005,الشارقة,Sharjah,الجملة,Total,جـــــراحة قلب,Cardiac Surgery,0
2005,الشارقة,Sharjah,الجملة,Total,جراحة اعصـاب,Neurosurgery,22
2005,الشارقة,Sharjah,الجملة,Total,مسالك بولیــــة,Urology,17
2005,الشارقة,Sharjah,الجملة,Total,جراحة اطفـــال,Paediatric Surgery,3
2005,الشارقة,Sharjah,الجملة,Total,عظام,Orthopedics,53
2005,الشارقة,Sharjah,الجملة,Total,حروق و تقويم,Plastic Surgery,14
2005,الشارقة,Sharjah,الجملة,Total,عیــــــــــــــون,Ophthalmology,13
2005,الشارقة,Sharjah,الجملة,Total,انــــــــف واذن,"Ear, Nose, and Throat",13
2005,الشارقة,Sharjah,الجملة,Total,نســــاء وولادة,Gynaecology,79
2005,الشارقة,Sharjah,الجملة,Total,قبـــل الـولادة ,Obstetrics (Antenatal),72
2005,الشارقة,Sharjah,الجملة,Total,بعـــــد الولادة,Obstetrics (Postnatal),4
2005,الشارقة,Sharjah,الجملة,Total,طــــــب نووى,Radiation Therapy,0
2005,الشارقة,Sharjah,الجملة,Total,الاورام,Tumors,0
2005,الشارقة,Sharjah,الجملة,Total,عـــــام,General Medicine,3
2005,الشارقة,Sharjah,الجملة,Total,مسنـــــــــــین,Geriatrics,0
2005,الشارقة,Sharjah,الجملة,Total,تاھیــــــــــــل,Rehabilitation,0
2005,الشارقة,Sharjah,الجملة,Total,اسنــــــــــــان,Dental,1
2005,الشارقة,Sharjah,الجملة,Total,حديثى الولادة,Neonatal,31
2005,الشارقة,Sharjah,الجملة,Total,اخـــــــــــــرى,Others,22
2005,الشارقة,Sharjah,الجملة,Total,الجملة,Total,729
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,باطنة,Internal Medicine,28
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,صدريــــــة,Pulmonology,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,قلــــب,Cardiology,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,امراض عصبية,Neurology,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,عصبیة ونفسیة,Psychiatry,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,جلدية وتناسلیة,Dermatology,2
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,اطفال باطنـــة,Paediatric Medicine,29
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,جراحة عامــــة,General Surgery,30
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,جــــراحة صدر,Thoracic Surgery,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,جـــــراحة قلب,Cardiac Surgery,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,جراحة اعصـاب,Neurosurgery,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,مسالك بولیــــة,Urology,5
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,جراحة اطفـــال,Paediatric Surgery,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,عظام,Orthopedics,20
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,حروق و تقويم,Plastic Surgery,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,عیــــــــــــــون,Ophthalmology,5
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,انــــــــف واذن,"Ear, Nose, and Throat",4
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,نســــاء وولادة,Gynaecology,22
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,قبـــل الـولادة ,Obstetrics (Antenatal),11
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,بعـــــد الولادة,Obstetrics (Postnatal),11
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,طــــــب نووى,Radiation Therapy,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,الاورام,Tumors,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,عـــــام,General Medicine,4
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,مسنـــــــــــین,Geriatrics,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,تاھیــــــــــــل,Rehabilitation,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,اسنــــــــــــان,Dental,0
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,حديثى الولادة,Neonatal,6
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,اخـــــــــــــرى,Others,6
2005,عجمان,Ajman,خلیفــــــــــــة,Kalifa,الجملة,Total,183
2005,عجمان,Ajman,الجملة,Total,باطنة,Internal Medicine,28
2005,عجمان,Ajman,الجملة,Total,صدريــــــة,Pulmonology,0
2005,عجمان,Ajman,الجملة,Total,قلــــب,Cardiology,0
2005,عجمان,Ajman,الجملة,Total,امراض عصبية,Neurology,0
2005,عجمان,Ajman,الجملة,Total,عصبیة ونفسیة,Psychiatry,0
2005,عجمان,Ajman,الجملة,Total,جلدية وتناسلیة,Dermatology,2
2005,عجمان,Ajman,الجملة,Total,اطفال باطنـــة,Paediatric Medicine,29
2005,عجمان,Ajman,الجملة,Total,جراحة عامــــة,General Surgery,30
2005,عجمان,Ajman,الجملة,Total,جــــراحة صدر,Thoracic Surgery,0
2005,عجمان,Ajman,الجملة,Total,جـــــراحة قلب,Cardiac Surgery,0
2005,عجمان,Ajman,الجملة,Total,جراحة اعصـاب,Neurosurgery,0
2005,عجمان,Ajman,الجملة,Total,مسالك بولیــــة,Urology,5
2005,عجمان,Ajman,الجملة,Total,جراحة اطفـــال,Paediatric Surgery,0
2005,عجمان,Ajman,الجملة,Total,عظام,Orthopedics,20
2005,عجمان,Ajman,الجملة,Total,حروق و تقويم,Plastic Surgery,0
2005,عجمان,Ajman,الجملة,Total,عیــــــــــــــون,Ophthalmology,5
2005,عجمان,Ajman,الجملة,Total,انــــــــف واذن,"Ear, Nose, and Throat",4
2005,عجمان,Ajman,الجملة,Total,نســــاء وولادة,Gynaecology,22
2005,عجمان,Ajman,الجملة,Total,قبـــل الـولادة ,Obstetrics (Antenatal),11
2005,عجمان,Ajman,الجملة,Total,بعـــــد الولادة,Obstetrics (Postnatal),11
2005,عجمان,Ajman,الجملة,Total,طــــــب نووى,Radiation Therapy,0
2005,عجمان,Ajman,الجملة,Total,الاورام,Tumors,0
2005,عجمان,Ajman,الجملة,Total,عـــــام,General Medicine,4
2005,عجمان,Ajman,الجملة,Total,مسنـــــــــــین,Geriatrics,0
2005,عجمان,Ajman,الجملة,Total,تاھیــــــــــــل,Rehabilitation,0
2005,عجمان,Ajman,الجملة,Total,اسنــــــــــــان,Dental,0
2005,عجمان,Ajman,الجملة,Total,حديثى الولادة,Neonatal,6
2005,عجمان,Ajman,الجملة,Total,اخـــــــــــــرى,Others,6
2005,عجمان,Ajman,الجملة,Total,الجملة,Total,183
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,باطنة,Internal Medicine,33
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,صدريــــــة,Pulmonology,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,قلــــب,Cardiology,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,امراض عصبية,Neurology,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,عصبیة ونفسیة,Psychiatry,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,جلدية وتناسلیة,Dermatology,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,اطفال باطنـــة,Paediatric Medicine,25
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,جراحة عامــــة,General Surgery,18
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,جــــراحة صدر,Thoracic Surgery,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,جـــــراحة قلب,Cardiac Surgery,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,جراحة اعصـاب,Neurosurgery,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,مسالك بولیــــة,Urology,9
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,جراحة اطفـــال,Paediatric Surgery,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,عظام,Orthopedics,13
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,حروق و تقويم,Plastic Surgery,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,عیــــــــــــــون,Ophthalmology,4
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,انــــــــف واذن,"Ear, Nose, and Throat",5
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,نســــاء وولادة,Gynaecology,15
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,قبـــل الـولادة ,Obstetrics (Antenatal),14
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,بعـــــد الولادة,Obstetrics (Postnatal),0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,طــــــب نووى,Radiation Therapy,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,الاورام,Tumors,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,عـــــام,General Medicine,4
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,مسنـــــــــــین,Geriatrics,12
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,تاھیــــــــــــل,Rehabilitation,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,اسنــــــــــــان,Dental,0
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,حديثى الولادة,Neonatal,7
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,اخـــــــــــــرى,Others,8
2005,أم القيوين,U.A.Q.,أم القيوين,U.A.Q.,الجملة,Total,167
2005,أم القيوين,U.A.Q.,الجملة,Total,باطنة,Internal Medicine,33
2005,أم القيوين,U.A.Q.,الجملة,Total,صدريــــــة,Pulmonology,0
2005,أم القيوين,U.A.Q.,الجملة,Total,قلــــب,Cardiology,0
2005,أم القيوين,U.A.Q.,الجملة,Total,امراض عصبية,Neurology,0
2005,أم القيوين,U.A.Q.,الجملة,Total,عصبیة ونفسیة,Psychiatry,0
2005,أم القيوين,U.A.Q.,الجملة,Total,جلدية وتناسلیة,Dermatology,0
2005,أم القيوين,U.A.Q.,الجملة,Total,اطفال باطنـــة,Paediatric Medicine,25
2005,أم القيوين,U.A.Q.,الجملة,Total,جراحة عامــــة,General Surgery,18
2005,أم القيوين,U.A.Q.,الجملة,Total,جــــراحة صدر,Thoracic Surgery,0
2005,أم القيوين,U.A.Q.,الجملة,Total,جـــــراحة قلب,Cardiac Surgery,0
2005,أم القيوين,U.A.Q.,الجملة,Total,جراحة اعصـاب,Neurosurgery,0
2005,أم القيوين,U.A.Q.,الجملة,Total,مسالك بولیــــة,Urology,9
2005,أم القيوين,U.A.Q.,الجملة,Total,جراحة اطفـــال,Paediatric Surgery,0
2005,أم القيوين,U.A.Q.,الجملة,Total,عظام,Orthopedics,13
2005,أم القيوين,U.A.Q.,الجملة,Total,حروق و تقويم,Plastic Surgery,0
2005,أم القيوين,U.A.Q.,الجملة,Total,عیــــــــــــــون,Ophthalmology,4
2005,أم القيوين,U.A.Q.,الجملة,Total,انــــــــف واذن,"Ear, Nose, and Throat",5
2005,أم القيوين,U.A.Q.,الجملة,Total,نســــاء وولادة,Gynaecology,15
2005,أم القيوين,U.A.Q.,الجملة,Total,قبـــل الـولادة ,Obstetrics (Antenatal),14
2005,أم القيوين,U.A.Q.,الجملة,Total,بعـــــد الولادة,Obstetrics (Postnatal),0
2005,أم القيوين,U.A.Q.,الجملة,Total,طــــــب نووى,Radiation Therapy,0
2005,أم القيوين,U.A.Q.,الجملة,Total,الاورام,Tumors,0
2005,أم القيوين,U.A.Q.,الجملة,Total,عـــــام,General Medicine,4
2005,أم القيوين,U.A.Q.,الجملة,Total,مسنـــــــــــین,Geriatrics,12
2005,أم القيوين,U.A.Q.,الجملة,Total,تاھیــــــــــــل,Rehabilitation,0
2005,أم القيوين,U.A.Q.,الجملة,Total,اسنــــــــــــان,Dental,0
2005,أم القيوين,U.A.Q.,الجملة,Total,حديثى الولادة,Neonatal,7
2005,أم القيوين,U.A.Q.,الجملة,Total,اخـــــــــــــرى,Others,8
2005,أم القيوين,U.A.Q.,الجملة,Total,الجملة,Total,167
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,باطنة,Internal Medicine,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,صدريــــــة,Pulmonology,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,قلــــب,Cardiology,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,امراض عصبية,Neurology,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,عصبیة ونفسیة,Psychiatry,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,جلدية وتناسلیة,Dermatology,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,اطفال باطنـــة,Paediatric Medicine,20
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,جراحة عامــــة,General Surgery,38
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,جــــراحة صدر,Thoracic Surgery,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,جـــــراحة قلب,Cardiac Surgery,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,جراحة اعصـاب,Neurosurgery,4
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,مسالك بولیــــة,Urology,8
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,جراحة اطفـــال,Paediatric Surgery,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,عظام,Orthopedics,27
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,حروق و تقويم,Plastic Surgery,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,عیــــــــــــــون,Ophthalmology,6
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,انــــــــف واذن,"Ear, Nose, and Throat",12
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,نســــاء وولادة,Gynaecology,21
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,قبـــل الـولادة ,Obstetrics (Antenatal),19
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,بعـــــد الولادة,Obstetrics (Postnatal),52
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,طــــــب نووى,Radiation Therapy,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,الاورام,Tumors,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,عـــــام,General Medicine,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,مسنـــــــــــین,Geriatrics,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,تاھیــــــــــــل,Rehabilitation,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,اسنــــــــــــان,Dental,0
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,حديثى الولادة,Neonatal,16
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,اخـــــــــــــرى,Others,9
2005,رأس الخيمة,R.A.K.,صقــــــــــــــر,Saqre,الجملة,Total,232
2005,رأس الخيمة,R.A.K.,إبراهيم حمد,Ebrahim Obeidulla,باطنة,Internal Medicine,109
2005,رأس الخيمة,R.A.K.,إبراهيم حمد,Ebrahim Obeidulla,صدريــــــة,Pulmonology,0
2005,رأس الخيمة,R.A.K.,إبراهيم حمد,Ebrahim Obeidulla,قلــــب,Cardiology,26
2005,رأس الخيمة,R.A.K.,إبراهيم حمد,Ebrahim Obeidulla,امراض عصبية,Neurology,0
2005,رأس الخيمة,R.A.K.,إبراهيم حمد,Ebrahim Obeidulla,عصبیة ونفسیة,Psychiatry,16
2005,رأس الخيمة,R.A.K.,إبراهيم حمد,Ebrahim Obeidulla,جلدية وتناسلیة,Dermatology,2
2005,رأس الخيمة,R.A.K.,إبراهيم حمد,Ebrahim Obeidulla,اطفال باطنـــة,Paediatric Medicine,0
